economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
738,PPI,2025-01-14T07:30:00-06:00,BLS,bls:ppi:20250114T133000Z:december-2024,December 2024,3,exact,2025-01-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137677,Producer Price Index,December,2,1736861400,2025-01-14 14:30,EconomicCalendar/raw/oanda/daily/2025-01-14.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","0,2% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
739,CPI,2025-01-15T07:30:00-06:00,BLS,bls:cpi:20250115T133000Z:december-2024,December 2024,3,exact,2025-01-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137617,Consumer Price Index,December,3,1736947800,2025-01-15 14:30,EconomicCalendar/raw/oanda/daily/2025-01-15.json,pinned_report_and_event_name,"0,4% m/m","0,3% m/m","0,4% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2625,RETAIL_SALES,2025-01-16T07:30:00-06:00,CENSUS,census:retail-sales-2024-12,December 2024,3,exact,2025-01-16,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2412.pdf,OANDA,696,138615,Retail Sales,December,3,1737034200,2025-01-16 14:30,EconomicCalendar/raw/oanda/daily/2025-01-16.json,pinned_report_and_event_name,"0,6% m/m","0,7% m/m","0,4% m/m",parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2626,DURABLE_GOODS,2025-01-28T07:30:00-06:00,CENSUS,census:durable-goods-2024-12,December 2024,3,exact,2025-01-28,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2024/dec24adv.pdf,OANDA,59,138674,Durable Goods Orders - pre..,December,3,1738071000,2025-01-28 14:30,EconomicCalendar/raw/oanda/daily/2025-01-28.json,pinned_report_and_event_name,"0,6% m/m","-1,2% m/m","-2,2% m/m",parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,-1.2,,-1.2,,percent,1,m/m,parsed,scalar,-2.2,,-2.2,,percent,1,m/m
2252,FOMC,2025-01-29T13:00:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20250129T190000Z,FOMC 2025-01-29,3,exact,2025-01-29,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,OANDA,82,127714,FOMC Interest Rate Decision,January,3,1738177200,2025-01-29 20:00,EconomicCalendar/raw/oanda/daily/2025-01-29.json,pinned_report_and_event_name,"4,25-4,50%","4,25-4,50%","4,25-4,50%",parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,
1958,GDP,2025-01-30T07:30:00-06:00,BEA,bea:gdp:20250130T133000Z:q4-2024-advance,Q4 2024 Advance,3,exact,2025-01-30,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-advance-estimate,OANDA,690,134727,GDP (Annualized) - pre..,4Q,3,1738243800,2025-01-30 14:30,EconomicCalendar/raw/oanda/daily/2025-01-30.json,pinned_report_and_event_name,"2,6%","3,1%","2,3%",parsed,scalar,2.6,,2.6,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,2.3,,2.3,,percent,1,
1959,PCE,2025-01-31T07:30:00-06:00,BEA,bea:pce:20250131T133000Z:december-2024,December 2024,3,exact,2025-01-31,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-december-2024,OANDA,694,137848,Personal Consumption Expenditures,December,2,1738330200,2025-01-31 14:30,EconomicCalendar/raw/oanda/daily/2025-01-31.json,pinned_report_and_event_name,"0,5% m/m","0,4% m/m","0,7% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m
740,JOLTS,2025-02-04T09:00:00-06:00,BLS,bls:jolts:20250204T150000Z:december-2024,December 2024,3,exact,2025-02-04,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138356,JOLTS Job Openings,December,3,1738681200,2025-02-04 16:00,EconomicCalendar/raw/oanda/daily/2025-02-04.json,pinned_report_and_event_name,"8,01 mn","8,098 mn","7,6 mn",parsed,scalar,8.01,,8010000.00,,count,1000000,,parsed,scalar,8.098,,8098000.000,,count,1000000,,parsed,scalar,7.6,,7600000.0,,count,1000000,
741,EMPLOYMENT,2025-02-07T07:30:00-06:00,BLS,bls:employment:20250207T133000Z:january-2025,January 2025,3,exact,2025-02-07,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137753,Non-Farm Employment Change,January,3,1738935000,2025-02-07 14:30,EconomicCalendar/raw/oanda/daily/2025-02-07.json,pinned_report_and_event_name,170 k,256 k,143 k,parsed,scalar,170,,170000,,count,1000,,parsed,scalar,256,,256000,,count,1000,,parsed,scalar,143,,143000,,count,1000,
742,CPI,2025-02-12T07:30:00-06:00,BLS,bls:cpi:20250212T133000Z:january-2025,January 2025,3,exact,2025-02-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137622,Consumer Price Index,January,3,1739367000,2025-02-12 14:30,EconomicCalendar/raw/oanda/daily/2025-02-12.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","0,5% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
743,PPI,2025-02-13T07:30:00-06:00,BLS,bls:ppi:20250213T133000Z:january-2025,January 2025,3,exact,2025-02-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137682,Producer Price Index,January,2,1739453400,2025-02-13 14:30,EconomicCalendar/raw/oanda/daily/2025-02-13.json,pinned_report_and_event_name,"0,3% m/m","0,2% m/m","0,4% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2627,RETAIL_SALES,2025-02-14T07:30:00-06:00,CENSUS,census:retail-sales-2025-01,January 2025,3,exact,2025-02-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2501.pdf,OANDA,696,138619,Retail Sales,January,3,1739539800,2025-02-14 14:30,EconomicCalendar/raw/oanda/daily/2025-02-14.json,pinned_report_and_event_name,"-0,1% m/m","0,4% m/m","-0,9% m/m",parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,-0.9,,-0.9,,percent,1,m/m
2628,DURABLE_GOODS,2025-02-27T07:30:00-06:00,CENSUS,census:durable-goods-2025-01,January 2025,3,exact,2025-02-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/jan25adv.pdf,OANDA,59,138675,Durable Goods Orders - pre..,January,3,1740663000,2025-02-27 14:30,EconomicCalendar/raw/oanda/daily/2025-02-27.json,pinned_report_and_event_name,2% m/m,"-2,2% m/m","3,1% m/m",parsed,scalar,2,,2,,percent,1,m/m,parsed,scalar,-2.2,,-2.2,,percent,1,m/m,parsed,scalar,3.1,,3.1,,percent,1,m/m
1960,GDP,2025-02-27T07:30:00-06:00,BEA,bea:gdp:20250227T133000Z:q4-2024-second,Q4 2024 Second,3,exact,2025-02-27,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-second-estimate,OANDA,690,134732,GDP (Annualized) - rev..,4Q,3,1740663000,2025-02-27 14:30,EconomicCalendar/raw/oanda/daily/2025-02-27.json,pinned_report_and_event_name,"2,3%","3,1%","2,3%",parsed,scalar,2.3,,2.3,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,2.3,,2.3,,percent,1,
1961,PCE,2025-02-28T07:30:00-06:00,BEA,bea:pce:20250228T133000Z:january-2025,January 2025,3,exact,2025-02-28,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-january-2025,OANDA,694,137854,Personal Consumption Expenditures,January,2,1740749400,2025-02-28 14:30,EconomicCalendar/raw/oanda/daily/2025-02-28.json,pinned_report_and_event_name,"0,1% m/m","0,7% m/m","-0,2% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
744,EMPLOYMENT,2025-03-07T07:30:00-06:00,BLS,bls:employment:20250307T133000Z:february-2025,February 2025,3,exact,2025-03-07,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137761,Non-Farm Employment Change,February,3,1741354200,2025-03-07 14:30,EconomicCalendar/raw/oanda/daily/2025-03-07.json,pinned_report_and_event_name,160 k,143 k,151 k,parsed,scalar,160,,160000,,count,1000,,parsed,scalar,143,,143000,,count,1000,,parsed,scalar,151,,151000,,count,1000,
745,JOLTS,2025-03-11T09:00:00-05:00,BLS,bls:jolts:20250311T140000Z:january-2025,January 2025,3,exact,2025-03-11,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138357,JOLTS Job Openings,January,3,1741701600,2025-03-11 15:00,EconomicCalendar/raw/oanda/daily/2025-03-11.json,pinned_report_and_event_name,"7,63 mn","7,6 mn","7,74 mn",parsed,scalar,7.63,,7630000.00,,count,1000000,,parsed,scalar,7.6,,7600000.0,,count,1000000,,parsed,scalar,7.74,,7740000.00,,count,1000000,
746,CPI,2025-03-12T07:30:00-05:00,BLS,bls:cpi:20250312T123000Z:february-2025,February 2025,3,exact,2025-03-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137627,Consumer Price Index,February,3,1741782600,2025-03-12 13:30,EconomicCalendar/raw/oanda/daily/2025-03-12.json,pinned_report_and_event_name,"0,3% m/m","0,5% m/m","0,2% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
747,PPI,2025-03-13T07:30:00-05:00,BLS,bls:ppi:20250313T123000Z:february-2025,February 2025,3,exact,2025-03-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137687,Producer Price Index,February,2,1741869000,2025-03-13 13:30,EconomicCalendar/raw/oanda/daily/2025-03-13.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","0,0% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m
2629,RETAIL_SALES,2025-03-17T07:30:00-05:00,CENSUS,census:retail-sales-2025-02,February 2025,3,exact,2025-03-17,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2502.pdf,OANDA,696,138623,Retail Sales,February,3,1742214600,2025-03-17 13:30,EconomicCalendar/raw/oanda/daily/2025-03-17.json,pinned_report_and_event_name,"0,6% m/m","-0,9% m/m","0,2% m/m",parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,-0.9,,-0.9,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
2253,FOMC,2025-03-19T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20250319T180000Z,FOMC 2025-03-19,3,exact,2025-03-19,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,OANDA,82,135333,FOMC Interest Rate Decision,March,3,1742407200,2025-03-19 19:00,EconomicCalendar/raw/oanda/daily/2025-03-19.json,pinned_report_and_event_name,"4,25-4,50%","4,25-4,50%","4,25-4,50%",parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,
2630,DURABLE_GOODS,2025-03-26T07:30:00-05:00,CENSUS,census:durable-goods-2025-02,February 2025,3,exact,2025-03-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/feb25adv.pdf,OANDA,59,138676,Durable Goods Orders - pre..,February,3,1742992200,2025-03-26 13:30,EconomicCalendar/raw/oanda/daily/2025-03-26.json,pinned_report_and_event_name,-1% m/m,"3,2% m/m","0,9% m/m",parsed,scalar,-1,,-1,,percent,1,m/m,parsed,scalar,3.2,,3.2,,percent,1,m/m,parsed,scalar,0.9,,0.9,,percent,1,m/m
1962,GDP,2025-03-27T07:30:00-05:00,BEA,bea:gdp:20250327T123000Z:q4-2024-third,Q4 2024 Third,3,exact,2025-03-27,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-third-estimate-gdp-industry-and,OANDA,690,134737,GDP (Annualized) - fin..,4Q,3,1743078600,2025-03-27 13:30,EconomicCalendar/raw/oanda/daily/2025-03-27.json,pinned_report_and_event_name,"2,3%","3,1%","2,4%",parsed,scalar,2.3,,2.3,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,2.4,,2.4,,percent,1,
1963,PCE,2025-03-28T07:30:00-05:00,BEA,bea:pce:20250328T123000Z:february-2025,February 2025,3,exact,2025-03-28,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-february-2025,OANDA,694,137860,Personal Consumption Expenditures,February,2,1743165000,2025-03-28 13:30,EconomicCalendar/raw/oanda/daily/2025-03-28.json,pinned_report_and_event_name,"0,5% m/m","-0,2% m/m","0,4% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
749,JOLTS,2025-04-01T09:00:00-05:00,BLS,bls:jolts:20250401T140000Z:february-2025,February 2025,3,exact,2025-04-01,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138358,JOLTS Job Openings,February,3,1743516000,2025-04-01 16:00,EconomicCalendar/raw/oanda/daily/2025-04-01.json,pinned_report_and_event_name,"7,616 mn","7,74 mn","7,568 mn",parsed,scalar,7.616,,7616000.000,,count,1000000,,parsed,scalar,7.74,,7740000.00,,count,1000000,,parsed,scalar,7.568,,7568000.000,,count,1000000,
750,EMPLOYMENT,2025-04-04T07:30:00-05:00,BLS,bls:employment:20250404T123000Z:march-2025,March 2025,3,exact,2025-04-04,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137769,Non-Farm Employment Change,March,3,1743769800,2025-04-04 14:30,EconomicCalendar/raw/oanda/daily/2025-04-04.json,pinned_report_and_event_name,135 k,151 k,228 k,parsed,scalar,135,,135000,,count,1000,,parsed,scalar,151,,151000,,count,1000,,parsed,scalar,228,,228000,,count,1000,
751,CPI,2025-04-10T07:30:00-05:00,BLS,bls:cpi:20250410T123000Z:march-2025,March 2025,3,exact,2025-04-10,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137632,Consumer Price Index,March,3,1744288200,2025-04-10 14:30,EconomicCalendar/raw/oanda/daily/2025-04-10.json,pinned_report_and_event_name,"0,1% m/m","0,2% m/m","-0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m
752,PPI,2025-04-11T07:30:00-05:00,BLS,bls:ppi:20250411T123000Z:march-2025,March 2025,3,exact,2025-04-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137692,Producer Price Index,March,2,1744374600,2025-04-11 14:30,EconomicCalendar/raw/oanda/daily/2025-04-11.json,pinned_report_and_event_name,"0,2% m/m","0,0% m/m","-0,4% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,-0.4,,-0.4,,percent,1,m/m
2631,RETAIL_SALES,2025-04-16T07:30:00-05:00,CENSUS,census:retail-sales-2025-03,March 2025,3,exact,2025-04-16,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2503.pdf,OANDA,696,138627,Retail Sales,March,3,1744806600,2025-04-16 14:30,EconomicCalendar/raw/oanda/daily/2025-04-16.json,pinned_report_and_event_name,"1,3% m/m","0,2% m/m","1,4% m/m",parsed,scalar,1.3,,1.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,1.4,,1.4,,percent,1,m/m
2632,DURABLE_GOODS,2025-04-24T07:30:00-05:00,CENSUS,census:durable-goods-2025-03,March 2025,3,exact,2025-04-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/mar25adv.pdf,OANDA,59,138677,Durable Goods Orders - pre..,March,3,1745497800,2025-04-24 14:30,EconomicCalendar/raw/oanda/daily/2025-04-24.json,pinned_report_and_event_name,2% m/m,1% m/m,"9,2% m/m",parsed,scalar,2,,2,,percent,1,m/m,parsed,scalar,1,,1,,percent,1,m/m,parsed,scalar,9.2,,9.2,,percent,1,m/m
753,JOLTS,2025-04-29T09:00:00-05:00,BLS,bls:jolts:20250429T140000Z:march-2025,March 2025,3,exact,2025-04-29,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138359,JOLTS Job Openings,March,3,1745935200,2025-04-29 16:00,EconomicCalendar/raw/oanda/daily/2025-04-29.json,pinned_report_and_event_name,"7,48 mn","7,568 mn","7,192 mn",parsed,scalar,7.48,,7480000.00,,count,1000000,,parsed,scalar,7.568,,7568000.000,,count,1000000,,parsed,scalar,7.192,,7192000.000,,count,1000000,
1964,GDP,2025-04-30T07:30:00-05:00,BEA,bea:gdp:20250430T123000Z:q1-2025-advance,Q1 2025 Advance,3,exact,2025-04-30,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-1st-quarter-2025-advance-estimate,OANDA,690,134742,GDP (Annualized) - pre..,1Q,3,1746016200,2025-04-30 14:30,EconomicCalendar/raw/oanda/daily/2025-04-30.json,pinned_report_and_event_name,"0,3%","2,4%","-0,3%",parsed,scalar,0.3,,0.3,,percent,1,,parsed,scalar,2.4,,2.4,,percent,1,,parsed,scalar,-0.3,,-0.3,,percent,1,
1965,PCE,2025-04-30T09:00:00-05:00,BEA,bea:pce:20250430T140000Z:march-2025,March 2025,3,exact,2025-04-30,10:00:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-march-2025,OANDA,694,137866,Personal Consumption Expenditures,March,2,1746021600,2025-04-30 16:00,EconomicCalendar/raw/oanda/daily/2025-04-30.json,pinned_report_and_event_name,"0,5% m/m","0,4% m/m","0,7% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m
754,EMPLOYMENT,2025-05-02T07:30:00-05:00,BLS,bls:employment:20250502T123000Z:april-2025,April 2025,3,exact,2025-05-02,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137777,Non-Farm Employment Change,April,3,1746189000,2025-05-02 14:30,EconomicCalendar/raw/oanda/daily/2025-05-02.json,pinned_report_and_event_name,130 k,228 k,177 k,parsed,scalar,130,,130000,,count,1000,,parsed,scalar,228,,228000,,count,1000,,parsed,scalar,177,,177000,,count,1000,
2254,FOMC,2025-05-07T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20250507T180000Z,FOMC 2025-05-07,3,exact,2025-05-07,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,OANDA,82,135334,FOMC Interest Rate Decision,May,3,1746640800,2025-05-07 20:00,EconomicCalendar/raw/oanda/daily/2025-05-07.json,pinned_report_and_event_name,"4,25-4,50%","4,25-4,50%","4,25-4,50%",parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,,parsed,range,4.25,4.50,4.25,4.50,percent,1,
755,CPI,2025-05-13T07:30:00-05:00,BLS,bls:cpi:20250513T123000Z:april-2025,April 2025,3,exact,2025-05-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137637,Consumer Price Index,April,3,1747139400,2025-05-13 14:30,EconomicCalendar/raw/oanda/daily/2025-05-13.json,pinned_report_and_event_name,"0,3% m/m","-0,1% m/m","0,2% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
756,PPI,2025-05-15T07:30:00-05:00,BLS,bls:ppi:20250515T123000Z:april-2025,April 2025,3,exact,2025-05-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137697,Producer Price Index,April,2,1747312200,2025-05-15 14:30,EconomicCalendar/raw/oanda/daily/2025-05-15.json,pinned_report_and_event_name,"0,2% m/m","-0,4% m/m","-0,5% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.4,,-0.4,,percent,1,m/m,parsed,scalar,-0.5,,-0.5,,percent,1,m/m
2633,RETAIL_SALES,2025-05-15T07:30:00-05:00,CENSUS,census:retail-sales-2025-04,April 2025,3,exact,2025-05-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2504.pdf,OANDA,696,138631,Retail Sales,April,3,1747312200,2025-05-15 14:30,EconomicCalendar/raw/oanda/daily/2025-05-15.json,pinned_report_and_event_name,"0,0% m/m","1,4% m/m","0,1% m/m",parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,1.4,,1.4,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2634,DURABLE_GOODS,2025-05-27T07:30:00-05:00,CENSUS,census:durable-goods-2025-04,April 2025,3,exact,2025-05-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2025/apr25adv.pdf,OANDA,59,138678,Durable Goods Orders - pre..,April,3,1748349000,2025-05-27 14:30,EconomicCalendar/raw/oanda/daily/2025-05-27.json,pinned_report_and_event_name,"-7,8% m/m","9,2% m/m","-6,3% m/m",parsed,scalar,-7.8,,-7.8,,percent,1,m/m,parsed,scalar,9.2,,9.2,,percent,1,m/m,parsed,scalar,-6.3,,-6.3,,percent,1,m/m
1966,GDP,2025-05-29T07:30:00-05:00,BEA,bea:gdp:20250529T123000Z:q1-2025-second,Q1 2025 Second,3,exact,2025-05-29,08:30:00,America/New_York,https://www.bea.gov/news/2025/gross-domestic-product-second-estimate-corporate-profits-preliminary-estimate-1st-quarter,OANDA,690,134747,GDP (Annualized) - rev..,1Q,3,1748521800,2025-05-29 14:30,EconomicCalendar/raw/oanda/daily/2025-05-29.json,pinned_report_and_event_name,"-0,3%","2,4%","-0,2%",parsed,scalar,-0.3,,-0.3,,percent,1,,parsed,scalar,2.4,,2.4,,percent,1,,parsed,scalar,-0.2,,-0.2,,percent,1,
1967,PCE,2025-05-30T07:30:00-05:00,BEA,bea:pce:20250530T123000Z:april-2025,April 2025,3,exact,2025-05-30,08:30:00,America/New_York,https://www.bea.gov/news/2025/personal-income-and-outlays-april-2025,OANDA,694,137872,Personal Consumption Expenditures,April,2,1748608200,2025-05-30 14:30,EconomicCalendar/raw/oanda/daily/2025-05-30.json,pinned_report_and_event_name,"0,2% m/m","0,7% m/m","0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
757,JOLTS,2025-06-03T09:00:00-05:00,BLS,bls:jolts:20250603T140000Z:april-2025,April 2025,3,exact,2025-06-03,10:00:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,1371,138360,JOLTS Job Openings,April,3,1748959200,2025-06-03 16:00,EconomicCalendar/raw/oanda/daily/2025-06-03.json,pinned_report_and_event_name,"7,1 mn","7,192 mn","7,391 mn",parsed,scalar,7.1,,7100000.0,,count,1000000,,parsed,scalar,7.192,,7192000.000,,count,1000000,,parsed,scalar,7.391,,7391000.000,,count,1000000,
758,EMPLOYMENT,2025-06-06T07:30:00-05:00,BLS,bls:employment:20250606T123000Z:may-2025,May 2025,3,exact,2025-06-06,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,707,137785,Non-Farm Employment Change,May,3,1749213000,2025-06-06 14:30,EconomicCalendar/raw/oanda/daily/2025-06-06.json,pinned_report_and_event_name,130 k,177 k,139 k,parsed,scalar,130,,130000,,count,1000,,parsed,scalar,177,,177000,,count,1000,,parsed,scalar,139,,139000,,count,1000,
759,CPI,2025-06-11T07:30:00-05:00,BLS,bls:cpi:20250611T123000Z:may-2025,May 2025,3,exact,2025-06-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,699,137642,Consumer Price Index,May,3,1749645000,2025-06-11 14:30,EconomicCalendar/raw/oanda/daily/2025-06-11.json,pinned_report_and_event_name,"0,2% m/m","0,2% m/m","0,1% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
760,PPI,2025-06-12T07:30:00-05:00,BLS,bls:ppi:20250612T123000Z:may-2025,May 2025,3,exact,2025-06-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2025/home.htm,OANDA,703,137702,Producer Price Index,May,2,1749731400,2025-06-12 14:30,EconomicCalendar/raw/oanda/daily/2025-06-12.json,pinned_report_and_event_name,"0,2% m/m","-0,5% m/m","0,1% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2635,RETAIL_SALES,2025-06-17T07:30:00-05:00,CENSUS,census:retail-sales-2025-05,May 2025,3,exact,2025-06-17,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv2505.pdf,OANDA,696,138635,Retail Sales,May,3,1750163400,2025-06-17 14:30,EconomicCalendar/raw/oanda/daily/2025-06-17.json,pinned_report_and_event_name,"-0,7% m/m","0,1% m/m","-0,9% m/m",parsed,scalar,-0.7,,-0.7,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.9,,-0.9,,percent,1,m/m
